kant_CODE,kant_name,keskus_CODE,keskus_name,stop_group_id,stop_group_name,n_services_stop_total,n_physical_stops,stop_rank_total,is_top_stop_total,n_services_to_keskus,stop_rank_to_keskus,is_representative_to_keskus,n_services_from_localities,stop_rank_dest_to_keskus,is_representative_dest_to_keskus
K027,Anseküla,K270,Kuressaare linn,K027__Kalmistu (Anseküla)__1,Kalmistu (Anseküla),3,2,7,FALSE,2,7,FALSE,NA,NA,NA
K027,Anseküla,K270,Kuressaare linn,K027__Kalmistu(Ansek)tellimisel__1,Kalmistu(Ansek)tellimisel,3,2,8,FALSE,2,8,FALSE,NA,NA,NA
K027,Anseküla,K270,Kuressaare linn,K027__Majaka__1,Majaka,3,2,9,FALSE,2,9,FALSE,NA,NA,NA
K027,Anseküla,K270,Kuressaare linn,K027__Majaka(tellimisel)__1,Majaka(tellimisel),3,2,10,FALSE,2,10,FALSE,NA,NA,NA
K027,Anseküla,K270,Kuressaare linn,K027__Vainu__1,Vainu,3,2,11,FALSE,2,11,FALSE,NA,NA,NA
K027,Anseküla,K270,Kuressaare linn,K027__Vainu(tellimisel)__1,Vainu(tellimisel),3,2,12,FALSE,2,12,FALSE,NA,NA,NA
K027,Anseküla,K270,Kuressaare linn,K027__Kaimri__1,Kaimri,2,2,13,FALSE,1,13,FALSE,NA,NA,NA
K027,Anseküla,K270,Kuressaare linn,K027__Kaimri teerist__1,Kaimri teerist,2,2,14,FALSE,1,14,FALSE,NA,NA,NA
K027,Anseküla,K270,Kuressaare linn,K027__Vintri__1,Vintri,2,2,15,FALSE,1,15,FALSE,NA,NA,NA
K028,Antsla linn,K813,Võru linn,K028__Antsla__1,Antsla,33,1,1,TRUE,12,1,TRUE,NA,NA,NA
K028,Antsla linn,K813,Võru linn,K028__Nässmetsa__1,Nässmetsa,17,2,2,FALSE,8,2,FALSE,NA,NA,NA
K028,Antsla linn,K813,Võru linn,K028__Keskus__1,Keskus,13,1,3,FALSE,6,3,FALSE,NA,NA,NA
K028,Antsla linn,K813,Võru linn,K028__Keskus - Kuuseparkla__1,Keskus - Kuuseparkla,13,1,4,FALSE,4,4,FALSE,NA,NA,NA
K028,Antsla linn,K813,Võru linn,K028__Mööbli__1,Mööbli,4,2,5,FALSE,3,5,FALSE,NA,NA,NA
K028,Antsla linn,K813,Võru linn,K028__Antsla gümnaasium__1,Antsla gümnaasium,3,2,6,FALSE,2,6,FALSE,NA,NA,NA
K029,Antsla ümbrus,K813,Võru linn,K029__Kraavi__1,Kraavi,9,2,1,TRUE,5,1,TRUE,NA,NA,NA
K029,Antsla ümbrus,K813,Võru linn,K029__Ansioja__1,Ansioja,5,2,2,FALSE,3,2,FALSE,NA,NA,NA
K029,Antsla ümbrus,K813,Võru linn,K029__Jõesilla__1,Jõesilla,4,2,3,FALSE,3,3,FALSE,NA,NA,NA
K029,Antsla ümbrus,K813,Võru linn,K029__Kauksi__1,Kauksi,4,2,4,FALSE,3,4,FALSE,NA,NA,NA
K029,Antsla ümbrus,K813,Võru linn,K029__Lusti__1,Lusti,4,3,5,FALSE,2,8,FALSE,NA,NA,NA
K029,Antsla ümbrus,K813,Võru linn,K029__Pärsimäe__1,Pärsimäe,4,2,6,FALSE,3,5,FALSE,NA,NA,NA
K029,Antsla ümbrus,K813,Võru linn,K029__Reidle__1,Reidle,4,2,7,FALSE,3,6,FALSE,NA,NA,NA
K029,Antsla ümbrus,K813,Võru linn,K029__Rimmi__1,Rimmi,4,2,8,FALSE,3,7,FALSE,NA,NA,NA
K030,Aravete,K663,Tallinn,K030__Aravete__1,Aravete,18,2,1,TRUE,NA,NA,NA,NA,NA,NA
K030,Aravete,K663,Tallinn,K030__Maarjamõisa tee__1,Maarjamõisa tee,14,2,2,FALSE,NA,NA,NA,NA,NA,NA
K030,Aravete,K663,Tallinn,K030__Tindi__1,Tindi,14,2,3,FALSE,NA,NA,NA,NA,NA,NA
K031,Ardu,K663,Tallinn,K031__Ardu kauplus__1,Ardu kauplus,20,1,1,TRUE,6,2,FALSE,NA,NA,NA
K031,Ardu,K663,Tallinn,K031__Kurgemäe__1,Kurgemäe,14,2,2,FALSE,6,4,FALSE,NA,NA,NA
K031,Ardu,K663,Tallinn,K031__Silmsi__1,Silmsi,14,1,3,FALSE,6,5,FALSE,NA,NA,NA
K031,Ardu,K663,Tallinn,K031__Ardu__1,Ardu,13,2,4,FALSE,6,1,TRUE,NA,NA,NA
K031,Ardu,K663,Tallinn,K031__Ardu rist__2,Ardu rist,7,1,5,FALSE,NA,NA,NA,NA,NA,NA
K031,Ardu,K663,Tallinn,K031__Ardu rist__1,Ardu rist,6,1,6,FALSE,6,3,FALSE,NA,NA,NA
K031,Ardu,K663,Tallinn,K031__Nõmmeküla__1,Nõmmeküla,6,2,7,FALSE,NA,NA,NA,NA,NA,NA
K032,Are,K531,Pärnu linn,K032__Are__1,Are,53,3,1,TRUE,28,1,TRUE,NA,NA,NA
K032,Are,K531,Pärnu linn,K032__Räägu__1,Räägu,33,2,2,FALSE,17,2,FALSE,NA,NA,NA
K032,Are,K531,Pärnu linn,K032__Silla__1,Silla,31,2,3,FALSE,16,3,FALSE,NA,NA,NA
K032,Are,K531,Pärnu linn,K032__Aadu__1,Aadu,29,2,4,FALSE,15,4,FALSE,NA,NA,NA
K032,Are,K531,Pärnu linn,K032__Parisselja__1,Parisselja,24,2,5,FALSE,12,5,FALSE,NA,NA,NA
K032,Are,K531,Pärnu linn,K032__Lepplaane__1,Lepplaane,8,2,6,FALSE,5,6,FALSE,NA,NA,NA
K032,Are,K531,Pärnu linn,K032__Are park__1,Are park,5,2,7,FALSE,3,7,FALSE,NA,NA,NA
K032,Are,K531,Pärnu linn,K032__Mõnuvere__1,Mõnuvere,5,2,8,FALSE,3,8,FALSE,NA,NA,NA
K033,Arkna,K545,Rakvere linn,K033__Arkna__1,Arkna,27,2,1,TRUE,14,1,TRUE,NA,NA,NA
K034,Aruküla,K663,Tallinn,K034__Aruküla__2,Aruküla,30,2,1,TRUE,15,1,TRUE,NA,NA,NA
K034,Aruküla,K663,Tallinn,K034__Kulli__1,Kulli,30,2,2,FALSE,15,2,FALSE,NA,NA,NA
K034,Aruküla,K663,Tallinn,K034__Aedlinn__1,Aedlinn,18,2,3,FALSE,9,3,FALSE,NA,NA,NA
K034,Aruküla,K663,Tallinn,K034__Aruküla__1,Aruküla,18,1,4,FALSE,9,4,FALSE,NA,NA,NA
K034,Aruküla,K663,Tallinn,K034__Aruküla kool__1,Aruküla kool,18,2,5,FALSE,9,5,FALSE,NA,NA,NA
K034,Aruküla,K663,Tallinn,K034__Aruküla mõis__1,Aruküla mõis,18,1,6,FALSE,9,6,FALSE,NA,NA,NA
K034,Aruküla,K663,Tallinn,K034__Harju__1,Harju,18,2,7,FALSE,9,7,FALSE,NA,NA,NA
K034,Aruküla,K663,Tallinn,K034__Jüri tee__1,Jüri tee,18,2,8,FALSE,9,8,FALSE,NA,NA,NA
K034,Aruküla,K663,Tallinn,K034__Kangla__1,Kangla,18,2,9,FALSE,9,9,FALSE,NA,NA,NA
K034,Aruküla,K663,Tallinn,K034__Spordiväljak__1,Spordiväljak,18,2,10,FALSE,9,10,FALSE,NA,NA,NA
K034,Aruküla,K663,Tallinn,K034__Ata__1,Ata,14,2,11,FALSE,7,11,FALSE,NA,NA,NA
K034,Aruküla,K663,Tallinn,K034__Hellema__1,Hellema,14,2,12,FALSE,7,12,FALSE,NA,NA,NA
K034,Aruküla,K663,Tallinn,K034__Igavere__1,Igavere,14,2,13,FALSE,7,13,FALSE,NA,NA,NA
K034,Aruküla,K663,Tallinn,K034__Kalesi__1,Kalesi,14,2,14,FALSE,7,14,FALSE,NA,NA,NA
K034,Aruküla,K663,Tallinn,K034__Peningi__1,Peningi,14,2,15,FALSE,7,15,FALSE,NA,NA,NA
K034,Aruküla,K663,Tallinn,K034__Tõhelgi tee__1,Tõhelgi tee,14,2,16,FALSE,7,16,FALSE,NA,NA,NA
K034,Aruküla,K663,Tallinn,K034__Retimäe__1,Retimäe,6,2,17,FALSE,3,17,FALSE,NA,NA,NA
K035,Aruvälja,K531,Pärnu linn,K035__Aruvälja__1,Aruvälja,23,2,1,TRUE,11,1,TRUE,NA,NA,NA
K035,Aruvälja,K531,Pärnu linn,K035__Kärbu__1,Kärbu,22,2,2,FALSE,11,2,FALSE,NA,NA,NA
K035,Aruvälja,K531,Pärnu linn,K035__Põhara__1,Põhara,22,2,3,FALSE,11,3,FALSE,NA,NA,NA
K035,Aruvälja,K531,Pärnu linn,K035__Ahaste__1,Ahaste,20,2,4,FALSE,10,4,FALSE,NA,NA,NA
K035,Aruvälja,K531,Pärnu linn,K035__Soeva__1,Soeva,20,2,5,FALSE,10,5,FALSE,NA,NA,NA
K035,Aruvälja,K531,Pärnu linn,K035__Vanaõue__1,Vanaõue,20,2,6,FALSE,10,6,FALSE,NA,NA,NA
K035,Aruvälja,K531,Pärnu linn,K035__Rindali__1,Rindali,3,2,7,FALSE,1,7,FALSE,NA,NA,NA
K036,Aseri,K545,Rakvere linn,K036__Aseri__1,Aseri,25,2,1,TRUE,4,1,TRUE,NA,NA,NA
K036,Aseri,K545,Rakvere linn,K036__Aseriaru__1,Aseriaru,11,2,2,FALSE,1,2,FALSE,NA,NA,NA
K036,Aseri,K545,Rakvere linn,K036__Hiie__1,Hiie,7,2,3,FALSE,NA,NA,NA,NA,NA,NA
K036,Aseri,K545,Rakvere linn,K036__Kestla__1,Kestla,7,2,4,FALSE,NA,NA,NA,NA,NA,NA
K036,Aseri,K545,Rakvere linn,K036__Ridaküla__1,Ridaküla,7,2,5,FALSE,NA,NA,NA,NA,NA,NA
K037,Assamalla,K545,Rakvere linn,K037__Assamalla__1,Assamalla,23,2,1,TRUE,13,1,TRUE,NA,NA,NA
K037,Assamalla,K545,Rakvere linn,K037__Koplitaguse__1,Koplitaguse,16,2,2,FALSE,10,2,FALSE,NA,NA,NA
K037,Assamalla,K545,Rakvere linn,K037__Kullenga__1,Kullenga,16,2,3,FALSE,10,3,FALSE,NA,NA,NA
K037,Assamalla,K545,Rakvere linn,K037__Täru__1,Täru,16,2,4,FALSE,10,4,FALSE,NA,NA,NA
K037,Assamalla,K545,Rakvere linn,K037__Kirsi__1,Kirsi,11,2,5,FALSE,6,5,FALSE,NA,NA,NA
K038,Aste,K270,Kuressaare linn,K038__Aste__1,Aste,14,2,1,TRUE,11,1,TRUE,NA,NA,NA
K038,Aste,K270,Kuressaare linn,K038__Kalmistu (Saia)__1,Kalmistu (Saia),14,2,2,FALSE,11,2,FALSE,NA,NA,NA
K038,Aste,K270,Kuressaare linn,K038__Kuuse__1,Kuuse,14,2,3,FALSE,11,3,FALSE,NA,NA,NA
K038,Aste,K270,Kuressaare linn,K038__Pähkla__1,Pähkla,14,2,4,FALSE,11,4,FALSE,NA,NA,NA
K038,Aste,K270,Kuressaare linn,K038__Saia__1,Saia,14,2,5,FALSE,11,5,FALSE,NA,NA,NA
K038,Aste,K270,Kuressaare linn,K038__Vantri__1,Vantri,14,2,6,FALSE,11,6,FALSE,NA,NA,NA
K038,Aste,K270,Kuressaare linn,K038__Mõisa__1,Mõisa,10,2,7,FALSE,8,7,FALSE,NA,NA,NA
K038,Aste,K270,Kuressaare linn,K038__Pähkla Päikesepark__1,Pähkla Päikesepark,5,2,8,FALSE,4,8,FALSE,NA,NA,NA
K038,Aste,K270,Kuressaare linn,K038__Pähkla mõis__1,Pähkla mõis,5,2,9,FALSE,4,9,FALSE,NA,NA,NA
K038,Aste,K270,Kuressaare linn,K038__Mõisa(peatus väljumiseks)__1,Mõisa(peatus väljumiseks),2,1,10,FALSE,2,10,FALSE,NA,NA,NA
K039,Asuküla,K061,Haapsalu linn,K039__Käpla__1,Käpla,8,2,1,TRUE,4,5,FALSE,NA,NA,NA
K039,Asuküla,K061,Haapsalu linn,K039__Ahli__1,Ahli,4,1,2,FALSE,4,1,TRUE,NA,NA,NA
K039,Asuküla,K061,Haapsalu linn,K039__Antsu__1,Antsu,4,2,3,FALSE,4,2,FALSE,NA,NA,NA
K039,Asuküla,K061,Haapsalu linn,K039__Asuküla__1,Asuküla,4,4,4,FALSE,4,3,FALSE,NA,NA,NA
K039,Asuküla,K061,Haapsalu linn,K039__Koolimaja__1,Koolimaja,4,2,5,FALSE,4,4,FALSE,NA,NA,NA
K039,Asuküla,K061,Haapsalu linn,K039__Mägari__1,Mägari,4,2,6,FALSE,4,6,FALSE,NA,NA,NA
K039,Asuküla,K061,Haapsalu linn,K039__Nurme__1,Nurme,4,2,7,FALSE,4,7,FALSE,NA,NA,NA
K039,Asuküla,K061,Haapsalu linn,K039__Palli__1,Palli,4,2,8,FALSE,4,8,FALSE,NA,NA,NA
K039,Asuküla,K061,Haapsalu linn,K039__Sepaküla__1,Sepaküla,4,2,9,FALSE,4,9,FALSE,NA,NA,NA
K039,Asuküla,K061,Haapsalu linn,K039__Tanska tee__1,Tanska tee,4,2,10,FALSE,4,10,FALSE,NA,NA,NA
K039,Asuküla,K061,Haapsalu linn,K039__Vahtra__1,Vahtra,4,2,11,FALSE,4,11,FALSE,NA,NA,NA
K040,Atsalama,K118,Jõhvi linn,K040__Atsalama__1,Atsalama,23,2,1,TRUE,13,1,TRUE,NA,NA,NA
K041,Audla,K270,Kuressaare linn,K041__Audla__1,Audla,13,2,1,TRUE,6,1,TRUE,NA,NA,NA
K041,Audla,K270,Kuressaare linn,K041__Kuke__1,Kuke,13,2,2,FALSE,6,2,FALSE,NA,NA,NA
K041,Audla,K270,Kuressaare linn,K041__Mustla__1,Mustla,13,2,3,FALSE,6,3,FALSE,NA,NA,NA
K041,Audla,K270,Kuressaare linn,K041__Saare__1,Saare,13,2,4,FALSE,6,4,FALSE,NA,NA,NA
K041,Audla,K270,Kuressaare linn,K041__Kingli tee__1,Kingli tee,2,1,5,FALSE,NA,NA,NA,NA,NA,NA
K041,Audla,K270,Kuressaare linn,K041__Audla teerist__1,Audla teerist,1,1,6,FALSE,NA,NA,NA,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Ringraja__1,Ringraja,108,2,1,TRUE,55,1,TRUE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Audru__1,Audru,91,2,2,FALSE,46,3,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Audru kool__1,Audru kool,90,1,3,FALSE,45,4,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Kaske__1,Kaske,83,2,4,FALSE,41,5,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Rebasefarm__1,Rebasefarm,83,3,5,FALSE,41,6,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Lõvi__1,Lõvi,67,2,6,FALSE,33,8,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Papsaare__1,Papsaare,67,2,7,FALSE,33,9,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Valgeranna tee__1,Valgeranna tee,67,2,8,FALSE,33,10,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Audru viadukt__1,Audru viadukt,65,2,9,FALSE,34,7,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Salme__1,Salme,57,1,10,FALSE,4,37,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Salme__2,Salme,55,1,11,FALSE,55,2,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Põldeotsa__1,Põldeotsa,50,4,12,FALSE,18,11,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Uruste__1,Uruste,42,2,13,FALSE,13,22,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Kihlepa tee__1,Kihlepa tee,32,4,14,FALSE,16,20,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Elise tee__1,Elise tee,31,2,15,FALSE,17,12,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Koti__1,Koti,31,2,16,FALSE,17,13,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Kulliranna__1,Kulliranna,31,2,17,FALSE,17,14,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Kurgo__1,Kurgo,31,2,18,FALSE,17,15,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Käreda__1,Käreda,31,2,19,FALSE,17,16,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Meremetsa__1,Meremetsa,31,2,20,FALSE,17,17,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Valgekodu__1,Valgekodu,31,2,21,FALSE,17,18,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Ülase__1,Ülase,31,2,22,FALSE,17,19,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Karuslooma__1,Karuslooma,26,2,23,FALSE,7,27,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Ullaste__1,Ullaste,26,2,24,FALSE,13,21,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Ülle__1,Ülle,25,2,25,FALSE,12,24,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Liiva__1,Liiva,22,2,26,FALSE,11,25,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Vigri__1,Vigri,18,1,27,FALSE,2,39,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Pääsu__1,Pääsu,14,1,28,FALSE,NA,NA,NA,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Suuresilla__1,Suuresilla,12,1,29,FALSE,12,23,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Audru kirik__1,Audru kirik,10,2,30,FALSE,7,26,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Jaagu__1,Jaagu,10,2,31,FALSE,5,28,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Malda__1,Malda,10,2,32,FALSE,5,29,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Palmi__1,Palmi,10,2,33,FALSE,5,30,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Raudteesild__1,Raudteesild,10,2,34,FALSE,5,31,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Saare__1,Saare,10,2,35,FALSE,5,32,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Sanga tee__1,Sanga tee,10,2,36,FALSE,5,33,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Sangamäe__1,Sangamäe,10,2,37,FALSE,5,34,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Tamme__1,Tamme,10,2,38,FALSE,5,35,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Lemmetsa__1,Lemmetsa,7,2,39,FALSE,4,36,FALSE,NA,NA,NA
K042,Audru,K531,Pärnu linn,K042__Veiko__1,Veiko,7,2,40,FALSE,4,38,FALSE,NA,NA,NA
K043,Auvere,K422,Narva linn,K043__Arumäe__1,Arumäe,6,2,1,TRUE,3,1,TRUE,NA,NA,NA
K043,Auvere,K422,Narva linn,K043__Arumäe oja__1,Arumäe oja,6,1,2,FALSE,3,2,FALSE,NA,NA,NA
K043,Auvere,K422,Narva linn,K043__Auvere__1,Auvere,2,1,3,FALSE,1,3,FALSE,NA,NA,NA
K043,Auvere,K422,Narva linn,K043__Auvere jaam__1,Auvere jaam,2,2,4,FALSE,1,4,FALSE,NA,NA,NA
K044,Avinurme,K663,Tallinn,K044__Avinurme__1,Avinurme,18,1,1,TRUE,NA,NA,NA,NA,NA,NA
K044,Avinurme,K663,Tallinn,K044__Lohusuu rist__1,Lohusuu rist,14,2,2,FALSE,NA,NA,NA,NA,NA,NA
K044,Avinurme,K663,Tallinn,K044__Maetsma__1,Maetsma,14,2,3,FALSE,NA,NA,NA,NA,NA,NA
K044,Avinurme,K663,Tallinn,K044__Töökoda__1,Töökoda,14,2,4,FALSE,NA,NA,NA,NA,NA,NA
K044,Avinurme,K663,Tallinn,K044__Pärniku__1,Pärniku,11,2,5,FALSE,NA,NA,NA,NA,NA,NA
K044,Avinurme,K663,Tallinn,K044__Änniksaare__1,Änniksaare,10,2,6,FALSE,NA,NA,NA,NA,NA,NA
K044,Avinurme,K663,Tallinn,K044__Jaama__1,Jaama,9,2,7,FALSE,NA,NA,NA,NA,NA,NA
K045,Edise,K118,Jõhvi linn,K045__Aiandi__1,Aiandi,49,2,1,TRUE,33,1,TRUE,NA,NA,NA
K045,Edise,K118,Jõhvi linn,K045__Edise__1,Edise,49,2,2,FALSE,33,2,FALSE,NA,NA,NA
K045,Edise,K118,Jõhvi linn,K045__Revino__1,Revino,49,2,3,FALSE,33,3,FALSE,NA,NA,NA
K046,Eidapere-Lokuta,K663,Tallinn,K046__Eidapere__1,Eidapere,18,2,1,TRUE,NA,NA,NA,NA,NA,NA
K046,Eidapere-Lokuta,K663,Tallinn,K046__Lokuta__1,Lokuta,14,2,2,FALSE,NA,NA,NA,NA,NA,NA
K046,Eidapere-Lokuta,K663,Tallinn,K046__Saare__1,Saare,14,2,3,FALSE,NA,NA,NA,NA,NA,NA
K046,Eidapere-Lokuta,K663,Tallinn,K046__Ellamaa__1,Ellamaa,10,2,4,FALSE,NA,NA,NA,NA,NA,NA
K046,Eidapere-Lokuta,K663,Tallinn,K046__Reonda__1,Reonda,10,2,5,FALSE,NA,NA,NA,NA,NA,NA
K046,Eidapere-Lokuta,K663,Tallinn,K046__Eidapere raudteejaam__1,Eidapere raudteejaam,4,1,6,FALSE,NA,NA,NA,NA,NA,NA
K046,Eidapere-Lokuta,K663,Tallinn,K046__Kasemaa__1,Kasemaa,4,2,7,FALSE,NA,NA,NA,NA,NA,NA
K046,Eidapere-Lokuta,K663,Tallinn,K046__Kehtna tee__1,Kehtna tee,4,2,8,FALSE,NA,NA,NA,NA,NA,NA
K046,Eidapere-Lokuta,K663,Tallinn,K046__Koogiste__1,Koogiste,2,1,9,FALSE,NA,NA,NA,NA,NA,NA
K047,Eikla,K270,Kuressaare linn,K047__Eikla__1,Eikla,8,2,1,TRUE,6,1,TRUE,NA,NA,NA
K047,Eikla,K270,Kuressaare linn,K047__Õha__1,Õha,8,2,2,FALSE,6,2,FALSE,NA,NA,NA
K047,Eikla,K270,Kuressaare linn,K047__Lussu__1,Lussu,4,2,3,FALSE,4,3,FALSE,NA,NA,NA
K047,Eikla,K270,Kuressaare linn,K047__Tuisu talu__1,Tuisu talu,2,1,4,FALSE,2,4,FALSE,NA,NA,NA
K047,Eikla,K270,Kuressaare linn,K047__Tõrise__1,Tõrise,2,2,5,FALSE,2,5,FALSE,NA,NA,NA
K048,Elistvere,K674,Tartu linn,K048__Kaiavere__1,Kaiavere,6,2,1,TRUE,2,7,FALSE,NA,NA,NA
K048,Elistvere,K674,Tartu linn,K048__Juula__1,Juula,5,2,2,FALSE,4,4,FALSE,NA,NA,NA
K048,Elistvere,K674,Tartu linn,K048__Õvanurme__1,Õvanurme,5,2,3,FALSE,5,1,TRUE,NA,NA,NA
K048,Elistvere,K674,Tartu linn,K048__Õvanurme rist__1,Õvanurme rist,5,1,4,FALSE,5,2,FALSE,NA,NA,NA
K048,Elistvere,K674,Tartu linn,K048__Elistvere loomapark__1,Elistvere loomapark,4,2,5,FALSE,4,3,FALSE,NA,NA,NA
K048,Elistvere,K674,Tartu linn,K048__Jõhvika__1,Jõhvika,4,1,6,FALSE,3,5,FALSE,NA,NA,NA
K048,Elistvere,K674,Tartu linn,K048__Elistvere mõis__1,Elistvere mõis,3,1,7,FALSE,1,13,FALSE,NA,NA,NA
K048,Elistvere,K674,Tartu linn,K048__Silma__1,Silma,3,2,8,FALSE,3,6,FALSE,NA,NA,NA
K048,Elistvere,K674,Tartu linn,K048__Kärksi__1,Kärksi,2,2,9,FALSE,2,8,FALSE,NA,NA,NA
K048,Elistvere,K674,Tartu linn,K048__Raigastvere__1,Raigastvere,2,2,10,FALSE,2,9,FALSE,NA,NA,NA
K048,Elistvere,K674,Tartu linn,K048__Soitse__1,Soitse,2,2,11,FALSE,2,10,FALSE,NA,NA,NA
K048,Elistvere,K674,Tartu linn,K048__Varbemäe__1,Varbemäe,2,1,12,FALSE,2,11,FALSE,NA,NA,NA
K048,Elistvere,K674,Tartu linn,K048__Andi__1,Andi,1,1,13,FALSE,1,12,FALSE,NA,NA,NA
K048,Elistvere,K674,Tartu linn,K048__Kapaveski__1,Kapaveski,1,1,14,FALSE,1,14,FALSE,NA,NA,NA
K049,Elva linn,K049,Elva linn,K049__Elva__1,Elva,112,3,1,TRUE,NA,NA,NA,27,1,TRUE
K049,Elva linn,K049,Elva linn,K049__Turuplatsi__1,Turuplatsi,90,2,2,FALSE,NA,NA,NA,27,2,FALSE
K049,Elva linn,K049,Elva linn,K049__Nooruse__1,Nooruse,80,2,3,FALSE,NA,NA,NA,22,3,FALSE
K049,Elva linn,K049,Elva linn,K049__Arbimäe__1,Arbimäe,64,2,4,FALSE,NA,NA,NA,12,4,FALSE
K049,Elva linn,K049,Elva linn,K049__Ujula__1,Ujula,46,2,5,FALSE,NA,NA,NA,2,12,FALSE
K049,Elva linn,K049,Elva linn,K049__Kulbilohu__1,Kulbilohu,31,2,6,FALSE,NA,NA,NA,2,10,FALSE
K049,Elva linn,K049,Elva linn,K049__Lootuse__1,Lootuse,27,2,7,FALSE,NA,NA,NA,3,8,FALSE
K049,Elva linn,K049,Elva linn,K049__Peedu__1,Peedu,23,4,8,FALSE,NA,NA,NA,2,11,FALSE
K049,Elva linn,K049,Elva linn,K049__Lille__1,Lille,21,2,9,FALSE,NA,NA,NA,11,5,FALSE
K049,Elva linn,K049,Elva linn,K049__Jaama__1,Jaama,15,2,10,FALSE,NA,NA,NA,2,9,FALSE
K049,Elva linn,K049,Elva linn,K049__Varesepalu__1,Varesepalu,14,2,11,FALSE,NA,NA,NA,7,6,FALSE
K049,Elva linn,K049,Elva linn,K049__Käo tee__1,Käo tee,10,2,12,FALSE,NA,NA,NA,6,7,FALSE
K049,Elva linn,K049,Elva linn,K049__Uuta__1,Uuta,10,1,13,FALSE,NA,NA,NA,NA,NA,NA
K050,Elva ümbrus,K049,Elva linn,K050__Enno__1,Enno,23,2,1,TRUE,14,1,TRUE,NA,NA,NA
K050,Elva ümbrus,K049,Elva linn,K050__Tammiste__1,Tammiste,23,2,2,FALSE,14,2,FALSE,NA,NA,NA
K050,Elva ümbrus,K049,Elva linn,K050__Uderna tee__1,Uderna tee,23,2,3,FALSE,14,3,FALSE,NA,NA,NA
K050,Elva ümbrus,K049,Elva linn,K050__Alalooga__1,Alalooga,14,2,4,FALSE,7,4,FALSE,NA,NA,NA
K050,Elva ümbrus,K049,Elva linn,K050__Linnu__1,Linnu,14,2,5,FALSE,7,5,FALSE,NA,NA,NA
K050,Elva ümbrus,K049,Elva linn,K050__Sipelga__1,Sipelga,14,2,6,FALSE,7,6,FALSE,NA,NA,NA
K050,Elva ümbrus,K049,Elva linn,K050__Uderna__1,Uderna,14,2,7,FALSE,7,7,FALSE,NA,NA,NA
K050,Elva ümbrus,K049,Elva linn,K050__Käo__1,Käo,10,2,8,FALSE,6,8,FALSE,NA,NA,NA
K050,Elva ümbrus,K049,Elva linn,K050__Nuudi__1,Nuudi,10,2,9,FALSE,6,9,FALSE,NA,NA,NA
K050,Elva ümbrus,K049,Elva linn,K050__Rukki__1,Rukki,1,1,10,FALSE,1,10,FALSE,NA,NA,NA
K051,Emmaste,K292,Kärdla linn,K051__Emmaste__1,Emmaste,17,2,1,TRUE,5,1,TRUE,NA,NA,NA
